Image1,Image2,IOU
update1_tmp_10_4_sum.png,update1_tmp_11_4_sum.png,0.9922917778964229
update1_tmp_10_4_sum.png,update1_tmp_12_4_sum.png,0.9960246139866774
update1_tmp_10_4_sum.png,update1_tmp_13_4_sum.png,0.9915016430156837
update1_tmp_10_4_sum.png,update1_tmp_14_4_sum.png,0.9923333111303537
update1_tmp_10_4_sum.png,update1_tmp_15_4_sum.png,0.9861117571617481
update1_tmp_10_4_sum.png,update1_tmp_16_4_sum.png,0.9866830744670236
update1_tmp_10_4_sum.png,update1_tmp_17_4_sum.png,0.982973463325159
update1_tmp_10_4_sum.png,update1_tmp_18_4_sum.png,0.9819085064555549
update1_tmp_10_4_sum.png,update1_tmp_19_4_sum.png,0.9864353186570832
update1_tmp_10_4_sum.png,update1_tmp_20_4_sum.png,0.9816629237302171
update1_tmp_10_4_sum.png,update1_tmp_21_4_sum.png,0.9802566175788343
update1_tmp_10_4_sum.png,update1_tmp_22_4_sum.png,0.9820381134379064
update1_tmp_10_4_sum.png,update1_tmp_23_4_sum.png,0.9752494904306853
update1_tmp_10_4_sum.png,update1_tmp_24_4_sum.png,0.977887091755328
update1_tmp_10_4_sum.png,update1_tmp_25_4_sum.png,0.9734169179495318
update1_tmp_10_4_sum.png,update1_tmp_26_4_sum.png,0.9811752717840814
update1_tmp_10_4_sum.png,update1_tmp_27_4_sum.png,0.9729033369100134
update1_tmp_10_4_sum.png,update1_tmp_28_4_sum.png,0.9815254719540519
update1_tmp_10_4_sum.png,update1_tmp_29_4_sum.png,0.9717950581875615
update1_tmp_10_4_sum.png,update1_tmp_30_4_sum.png,0.9735330852954976
update1_tmp_10_4_sum.png,update1_tmp_31_4_sum.png,0.9732423126994931
update1_tmp_10_4_sum.png,update1_tmp_32_4_sum.png,0.974894429722246
update1_tmp_10_4_sum.png,update1_tmp_33_4_sum.png,0.9769628802347328
update1_tmp_10_4_sum.png,update1_tmp_34_4_sum.png,0.978760383555488
update1_tmp_10_4_sum.png,update1_tmp_7_4_sum.png,0.9904473237184825
update1_tmp_10_4_sum.png,update1_tmp_8_4_sum.png,0.9930913989250323
update1_tmp_10_4_sum.png,update1_tmp_9_4_sum.png,0.9935262553725407
update1_tmp_11_4_sum.png,update1_tmp_12_4_sum.png,0.9931243950468943
update1_tmp_11_4_sum.png,update1_tmp_13_4_sum.png,0.9958027562791568
update1_tmp_11_4_sum.png,update1_tmp_14_4_sum.png,0.9919108730127001
update1_tmp_11_4_sum.png,update1_tmp_15_4_sum.png,0.9925093383137673
update1_tmp_11_4_sum.png,update1_tmp_16_4_sum.png,0.993621767471682
update1_tmp_11_4_sum.png,update1_tmp_17_4_sum.png,0.9903291041239797
update1_tmp_11_4_sum.png,update1_tmp_18_4_sum.png,0.9888834057990343
update1_tmp_11_4_sum.png,update1_tmp_19_4_sum.png,0.9885623415594872
update1_tmp_11_4_sum.png,update1_tmp_20_4_sum.png,0.9870198059284859
update1_tmp_11_4_sum.png,update1_tmp_21_4_sum.png,0.9858224885123588
update1_tmp_11_4_sum.png,update1_tmp_22_4_sum.png,0.9877754029922298
update1_tmp_11_4_sum.png,update1_tmp_23_4_sum.png,0.9795153220347981
update1_tmp_11_4_sum.png,update1_tmp_24_4_sum.png,0.9826489415389519
update1_tmp_11_4_sum.png,update1_tmp_25_4_sum.png,0.9780548463043406
update1_tmp_11_4_sum.png,update1_tmp_26_4_sum.png,0.9822869331354911
update1_tmp_11_4_sum.png,update1_tmp_27_4_sum.png,0.9715882750307959
update1_tmp_11_4_sum.png,update1_tmp_28_4_sum.png,0.9824799629065377
update1_tmp_11_4_sum.png,update1_tmp_29_4_sum.png,0.9739395784791358
update1_tmp_11_4_sum.png,update1_tmp_30_4_sum.png,0.9740079365079365
update1_tmp_11_4_sum.png,update1_tmp_31_4_sum.png,0.9746049810761453
update1_tmp_11_4_sum.png,update1_tmp_32_4_sum.png,0.9750438088940321
update1_tmp_11_4_sum.png,update1_tmp_33_4_sum.png,0.9758592660635338
